"codice_regione","codice_unita_territoriale","codice_provincia","codice_comune_regione","codice_comune","denominazione_italiano_straniero","denominazione_italiano","denominazione_straniera","codice_area","denominazione_area","denominazione_regione","denominazione_unita_territoriale","tipologia_unita_territoriale","flag_tipo_comune","sigla_automobilistica","codice_catastale"
"15","64","64"," 035 ","64035","Frigento","Frigento","","4","Sud","Campania","Avellino","1","0","AV","D798"
"15","64","64"," 036 ","64036","Gesualdo","Gesualdo","","4","Sud","Campania","Avellino","1","0","AV","D998"
"15","64","64"," 037 ","64037","Greci","Greci","","4","Sud","Campania","Avellino","1","0","AV","E161"
"15","64","64"," 038 ","64038","Grottaminarda","Grottaminarda","","4","Sud","Campania","Avellino","1","0","AV","E206"
"15","64","64"," 039 ","64039","Grottolella","Grottolella","","4","Sud","Campania","Avellino","1","0","AV","E214"
"15","64","64"," 040 ","64040","Guardia Lombardi","Guardia Lombardi","","4","Sud","Campania","Avellino","1","0","AV","E245"
"15","64","64"," 041 ","64041","Lacedonia","Lacedonia","","4","Sud","Campania","Avellino","1","0","AV","E397"
"15","64","64"," 042 ","64042","Lapio","Lapio","","4","Sud","Campania","Avellino","1","0","AV","E448"
"15","64","64"," 043 ","64043","Lauro","Lauro","","4","Sud","Campania","Avellino","1","0","AV","E487"
"15","64","64"," 044 ","64044","Lioni","Lioni","","4","Sud","Campania","Avellino","1","0","AV","E605"
"15","64","64"," 045 ","64045","Luogosano","Luogosano","","4","Sud","Campania","Avellino","1","0","AV","E746"
"15","64","64"," 046 ","64046","Manocalzati","Manocalzati","","4","Sud","Campania","Avellino","1","0","AV","E891"
"15","64","64"," 047 ","64047","Marzano di Nola","Marzano di Nola","","4","Sud","Campania","Avellino","1","0","AV","E997"
"15","64","64"," 048 ","64048","Melito Irpino","Melito Irpino","","4","Sud","Campania","Avellino","1","0","AV","F110"
"15","64","64"," 049 ","64049","Mercogliano","Mercogliano","","4","Sud","Campania","Avellino","1","0","AV","F141"
"15","64","64"," 050 ","64050","Mirabella Eclano","Mirabella Eclano","","4","Sud","Campania","Avellino","1","0","AV","F230"
"15","64","64"," 051 ","64051","Montaguto","Montaguto","","4","Sud","Campania","Avellino","1","0","AV","F397"
"15","64","64"," 052 ","64052","Montecalvo Irpino","Montecalvo Irpino","","4","Sud","Campania","Avellino","1","0","AV","F448"
"15","64","64"," 053 ","64053","Montefalcione","Montefalcione","","4","Sud","Campania","Avellino","1","0","AV","F491"
"15","64","64"," 054 ","64054","Monteforte Irpino","Monteforte Irpino","","4","Sud","Campania","Avellino","1","0","AV","F506"
"15","64","64"," 055 ","64055","Montefredane","Montefredane","","4","Sud","Campania","Avellino","1","0","AV","F511"
"15","64","64"," 056 ","64056","Montefusco","Montefusco","","4","Sud","Campania","Avellino","1","0","AV","F512"
"15","64","64"," 057 ","64057","Montella","Montella","","4","Sud","Campania","Avellino","1","0","AV","F546"
"15","64","64"," 058 ","64058","Montemarano","Montemarano","","4","Sud","Campania","Avellino","1","0","AV","F559"
"15","64","64"," 059 ","64059","Montemiletto","Montemiletto","","4","Sud","Campania","Avellino","1","0","AV","F566"
"15","64","64"," 060 ","64060","Monteverde","Monteverde","","4","Sud","Campania","Avellino","1","0","AV","F660"
"15","64","64"," 063 ","64063","Morra De Sanctis","Morra De Sanctis","","4","Sud","Campania","Avellino","1","0","AV","F744"
"15","64","64"," 064 ","64064","Moschiano","Moschiano","","4","Sud","Campania","Avellino","1","0","AV","F762"
"15","64","64"," 065 ","64065","Mugnano del Cardinale","Mugnano del Cardinale","","4","Sud","Campania","Avellino","1","0","AV","F798"
"15","64","64"," 066 ","64066","Nusco","Nusco","","4","Sud","Campania","Avellino","1","0","AV","F988"
"15","64","64"," 067 ","64067","Ospedaletto d'Alpinolo","Ospedaletto d'Alpinolo","","4","Sud","Campania","Avellino","1","0","AV","G165"
"15","64","64"," 068 ","64068","Pago del Vallo di Lauro","Pago del Vallo di Lauro","","4","Sud","Campania","Avellino","1","0","AV","G242"
"15","64","64"," 069 ","64069","Parolise","Parolise","","4","Sud","Campania","Avellino","1","0","AV","G340"
"15","64","64"," 070 ","64070","Paternopoli","Paternopoli","","4","Sud","Campania","Avellino","1","0","AV","G370"
"15","64","64"," 071 ","64071","Petruro Irpino","Petruro Irpino","","4","Sud","Campania","Avellino","1","0","AV","G519"
"15","64","64"," 072 ","64072","Pietradefusi","Pietradefusi","","4","Sud","Campania","Avellino","1","0","AV","G611"
"15","64","64"," 073 ","64073","Pietrastornina","Pietrastornina","","4","Sud","Campania","Avellino","1","0","AV","G629"
"15","64","64"," 074 ","64074","Prata di Principato Ultra","Prata di Principato Ultra","","4","Sud","Campania","Avellino","1","0","AV","G990"
"15","64","64"," 075 ","64075","Pratola Serra","Pratola Serra","","4","Sud","Campania","Avellino","1","0","AV","H006"
"15","64","64"," 076 ","64076","Quadrelle","Quadrelle","","4","Sud","Campania","Avellino","1","0","AV","H097"
"15","64","64"," 077 ","64077","Quindici","Quindici","","4","Sud","Campania","Avellino","1","0","AV","H128"
"15","64","64"," 078 ","64078","Roccabascerana","Roccabascerana","","4","Sud","Campania","Avellino","1","0","AV","H382"
"15","64","64"," 079 ","64079","Rocca San Felice","Rocca San Felice","","4","Sud","Campania","Avellino","1","0","AV","H438"
"15","64","64"," 080 ","64080","Rotondi","Rotondi","","4","Sud","Campania","Avellino","1","0","AV","H592"
"15","64","64"," 081 ","64081","Salza Irpina","Salza Irpina","","4","Sud","Campania","Avellino","1","0","AV","H733"
"15","64","64"," 082 ","64082","San Mango sul Calore","San Mango sul Calore","","4","Sud","Campania","Avellino","1","0","AV","H975"
"15","64","64"," 083 ","64083","San Martino Valle Caudina","San Martino Valle Caudina","","4","Sud","Campania","Avellino","1","0","AV","I016"
"15","64","64"," 084 ","64084","San Michele di Serino","San Michele di Serino","","4","Sud","Campania","Avellino","1","0","AV","I034"
"15","64","64"," 085 ","64085","San Nicola Baronia","San Nicola Baronia","","4","Sud","Campania","Avellino","1","0","AV","I061"
"15","64","64"," 086 ","64086","San Potito Ultra","San Potito Ultra","","4","Sud","Campania","Avellino","1","0","AV","I129"
"15","64","64"," 087 ","64087","San Sossio Baronia","San Sossio Baronia","","4","Sud","Campania","Avellino","1","0","AV","I163"
"15","64","64"," 088 ","64088","Santa Lucia di Serino","Santa Lucia di Serino","","4","Sud","Campania","Avellino","1","0","AV","I219"
"15","64","64"," 089 ","64089","Sant'Andrea di Conza","Sant'Andrea di Conza","","4","Sud","Campania","Avellino","1","0","AV","I264"
"15","64","64"," 090 ","64090","Sant'Angelo all'Esca","Sant'Angelo all'Esca","","4","Sud","Campania","Avellino","1","0","AV","I279"
"15","64","64"," 091 ","64091","Sant'Angelo a Scala","Sant'Angelo a Scala","","4","Sud","Campania","Avellino","1","0","AV","I280"
"15","64","64"," 092 ","64092","Sant'Angelo dei Lombardi","Sant'Angelo dei Lombardi","","4","Sud","Campania","Avellino","1","0","AV","I281"
"15","64","64"," 093 ","64093","Santa Paolina","Santa Paolina","","4","Sud","Campania","Avellino","1","0","AV","I301"
"15","64","64"," 095 ","64095","Santo Stefano del Sole","Santo Stefano del Sole","","4","Sud","Campania","Avellino","1","0","AV","I357"
"15","64","64"," 096 ","64096","Savignano Irpino","Savignano Irpino","","4","Sud","Campania","Avellino","1","0","AV","I471"
"15","64","64"," 097 ","64097","Scampitella","Scampitella","","4","Sud","Campania","Avellino","1","0","AV","I493"
"15","64","64"," 098 ","64098","Senerchia","Senerchia","","4","Sud","Campania","Avellino","1","0","AV","I606"
"15","64","64"," 099 ","64099","Serino","Serino","","4","Sud","Campania","Avellino","1","0","AV","I630"
"15","64","64"," 100 ","64100","Sirignano","Sirignano","","4","Sud","Campania","Avellino","1","0","AV","I756"
"15","64","64"," 101 ","64101","Solofra","Solofra","","4","Sud","Campania","Avellino","1","0","AV","I805"
"15","64","64"," 102 ","64102","Sorbo Serpico","Sorbo Serpico","","4","Sud","Campania","Avellino","1","0","AV","I843"
"15","64","64"," 103 ","64103","Sperone","Sperone","","4","Sud","Campania","Avellino","1","0","AV","I893"
"15","64","64"," 104 ","64104","Sturno","Sturno","","4","Sud","Campania","Avellino","1","0","AV","I990"
"15","64","64"," 105 ","64105","Summonte","Summonte","","4","Sud","Campania","Avellino","1","0","AV","L004"
"15","64","64"," 106 ","64106","Taurano","Taurano","","4","Sud","Campania","Avellino","1","0","AV","L061"
"15","64","64"," 107 ","64107","Taurasi","Taurasi","","4","Sud","Campania","Avellino","1","0","AV","L062"
"15","64","64"," 108 ","64108","Teora","Teora","","4","Sud","Campania","Avellino","1","0","AV","L102"
"15","64","64"," 109 ","64109","Torella dei Lombardi","Torella dei Lombardi","","4","Sud","Campania","Avellino","1","0","AV","L214"
"15","64","64"," 110 ","64110","Torre Le Nocelle","Torre Le Nocelle","","4","Sud","Campania","Avellino","1","0","AV","L272"
"15","64","64"," 111 ","64111","Torrioni","Torrioni","","4","Sud","Campania","Avellino","1","0","AV","L301"
"15","64","64"," 112 ","64112","Trevico","Trevico","","4","Sud","Campania","Avellino","1","0","AV","L399"
"15","64","64"," 113 ","64113","Tufo","Tufo","","4","Sud","Campania","Avellino","1","0","AV","L461"
"15","64","64"," 114 ","64114","Vallata","Vallata","","4","Sud","Campania","Avellino","1","0","AV","L589"
"15","64","64"," 115 ","64115","Vallesaccarda","Vallesaccarda","","4","Sud","Campania","Avellino","1","0","AV","L616"
"15","64","64"," 116 ","64116","Venticano","Venticano","","4","Sud","Campania","Avellino","1","0","AV","L739"
"15","64","64"," 117 ","64117","Villamaina","Villamaina","","4","Sud","Campania","Avellino","1","0","AV","L965"
"15","64","64"," 118 ","64118","Villanova del Battista","Villanova del Battista","","4","Sud","Campania","Avellino","1","0","AV","L973"
"15","64","64"," 119 ","64119","Volturara Irpina","Volturara Irpina","","4","Sud","Campania","Avellino","1","0","AV","M130"
"15","64","64"," 120 ","64120","Zungoli","Zungoli","","4","Sud","Campania","Avellino","1","0","AV","M203"
"15","64","64"," 121 ","64121","Montoro","Montoro","","4","Sud","Campania","Avellino","1","0","AV","M330"
"15","65","65"," 001 ","65001","Acerno","Acerno","","4","Sud","Campania","Salerno","1","0","SA","A023"
"15","65","65"," 002 ","65002","Agropoli","Agropoli","","4","Sud","Campania","Salerno","1","0","SA","A091"
"15","65","65"," 003 ","65003","Albanella","Albanella","","4","Sud","Campania","Salerno","1","0","SA","A128"
"15","65","65"," 004 ","65004","Alfano","Alfano","","4","Sud","Campania","Salerno","1","0","SA","A186"
"15","65","65"," 005 ","65005","Altavilla Silentina","Altavilla Silentina","","4","Sud","Campania","Salerno","1","0","SA","A230"
"15","65","65"," 006 ","65006","Amalfi","Amalfi","","4","Sud","Campania","Salerno","1","0","SA","A251"
"15","65","65"," 007 ","65007","Angri","Angri","","4","Sud","Campania","Salerno","1","0","SA","A294"
"15","65","65"," 008 ","65008","Aquara","Aquara","","4","Sud","Campania","Salerno","1","0","SA","A343"
"15","65","65"," 009 ","65009","Ascea","Ascea","","4","Sud","Campania","Salerno","1","0","SA","A460"
"15","65","65"," 010 ","65010","Atena Lucana","Atena Lucana","","4","Sud","Campania","Salerno","1","0","SA","A484"
"15","65","65"," 011 ","65011","Atrani","Atrani","","4","Sud","Campania","Salerno","1","0","SA","A487"
"15","65","65"," 012 ","65012","Auletta","Auletta","","4","Sud","Campania","Salerno","1","0","SA","A495"
"15","65","65"," 013 ","65013","Baronissi","Baronissi","","4","Sud","Campania","Salerno","1","0","SA","A674"
"15","65","65"," 014 ","65014","Battipaglia","Battipaglia","","4","Sud","Campania","Salerno","1","0","SA","A717"
"15","65","65"," 015 ","65015","Bellosguardo","Bellosguardo","","4","Sud","Campania","Salerno","1","0","SA","A756"
"15","65","65"," 016 ","65016","Bracigliano","Bracigliano","","4","Sud","Campania","Salerno","1","0","SA","B115"
"15","65","65"," 017 ","65017","Buccino","Buccino","","4","Sud","Campania","Salerno","1","0","SA","B242"
"15","65","65"," 018 ","65018","Buonabitacolo","Buonabitacolo","","4","Sud","Campania","Salerno","1","0","SA","B266"
"15","65","65"," 019 ","65019","Caggiano","Caggiano","","4","Sud","Campania","Salerno","1","0","SA","B351"
"15","65","65"," 020 ","65020","Calvanico","Calvanico","","4","Sud","Campania","Salerno","1","0","SA","B437"
"15","65","65"," 021 ","65021","Camerota","Camerota","","4","Sud","Campania","Salerno","1","0","SA","B476"
"15","65","65"," 022 ","65022","Campagna","Campagna","","4","Sud","Campania","Salerno","1","0","SA","B492"
"15","65","65"," 023 ","65023","Campora","Campora","","4","Sud","Campania","Salerno","1","0","SA","B555"
"15","65","65"," 024 ","65024","Cannalonga","Cannalonga","","4","Sud","Campania","Salerno","1","0","SA","B608"
"15","65","65"," 025 ","65025","Capaccio Paestum","Capaccio Paestum","","4","Sud","Campania","Salerno","1","0","SA","B644"
"15","65","65"," 026 ","65026","Casalbuono","Casalbuono","","4","Sud","Campania","Salerno","1","0","SA","B868"
"15","65","65"," 027 ","65027","Casaletto Spartano","Casaletto Spartano","","4","Sud","Campania","Salerno","1","0","SA","B888"
"15","65","65"," 028 ","65028","Casal Velino","Casal Velino","","4","Sud","Campania","Salerno","1","0","SA","B895"
"15","65","65"," 029 ","65029","Caselle in Pittari","Caselle in Pittari","","4","Sud","Campania","Salerno","1","0","SA","B959"
"15","65","65"," 030 ","65030","Castelcivita","Castelcivita","","4","Sud","Campania","Salerno","1","0","SA","C069"
"15","65","65"," 031 ","65031","Castellabate","Castellabate","","4","Sud","Campania","Salerno","1","0","SA","C125"
"15","65","65"," 032 ","65032","Castelnuovo Cilento","Castelnuovo Cilento","","4","Sud","Campania","Salerno","1","0","SA","C231"
"15","65","65"," 033 ","65033","Castelnuovo di Conza","Castelnuovo di Conza","","4","Sud","Campania","Salerno","1","0","SA","C235"
"15","65","65"," 034 ","65034","Castel San Giorgio","Castel San Giorgio","","4","Sud","Campania","Salerno","1","0","SA","C259"
"15","65","65"," 035 ","65035","Castel San Lorenzo","Castel San Lorenzo","","4","Sud","Campania","Salerno","1","0","SA","C262"
"15","65","65"," 036 ","65036","Castiglione del Genovesi","Castiglione del Genovesi","","4","Sud","Campania","Salerno","1","0","SA","C306"
"15","65","65"," 037 ","65037","Cava de' Tirreni","Cava de' Tirreni","","4","Sud","Campania","Salerno","1","0","SA","C361"
"15","65","65"," 038 ","65038","Celle di Bulgheria","Celle di Bulgheria","","4","Sud","Campania","Salerno","1","0","SA","C444"
"15","65","65"," 039 ","65039","Centola","Centola","","4","Sud","Campania","Salerno","1","0","SA","C470"
"15","65","65"," 040 ","65040","Ceraso","Ceraso","","4","Sud","Campania","Salerno","1","0","SA","C485"
"15","65","65"," 041 ","65041","Cetara","Cetara","","4","Sud","Campania","Salerno","1","0","SA","C584"
"15","65","65"," 042 ","65042","Cicerale","Cicerale","","4","Sud","Campania","Salerno","1","0","SA","C676"
"15","65","65"," 043 ","65043","Colliano","Colliano","","4","Sud","Campania","Salerno","1","0","SA","C879"
"15","65","65"," 044 ","65044","Conca dei Marini","Conca dei Marini","","4","Sud","Campania","Salerno","1","0","SA","C940"
"15","65","65"," 045 ","65045","Controne","Controne","","4","Sud","Campania","Salerno","1","0","SA","C973"
"15","65","65"," 046 ","65046","Contursi Terme","Contursi Terme","","4","Sud","Campania","Salerno","1","0","SA","C974"
"15","65","65"," 047 ","65047","Corbara","Corbara","","4","Sud","Campania","Salerno","1","0","SA","C984"
"15","65","65"," 048 ","65048","Corleto Monforte","Corleto Monforte","","4","Sud","Campania","Salerno","1","0","SA","D011"
"15","65","65"," 049 ","65049","Cuccaro Vetere","Cuccaro Vetere","","4","Sud","Campania","Salerno","1","0","SA","D195"
"15","65","65"," 050 ","65050","Eboli","Eboli","","4","Sud","Campania","Salerno","1","0","SA","D390"
"15","65","65"," 051 ","65051","Felitto","Felitto","","4","Sud","Campania","Salerno","1","0","SA","D527"
"15","65","65"," 052 ","65052","Fisciano","Fisciano","","4","Sud","Campania","Salerno","1","0","SA","D615"
"15","65","65"," 053 ","65053","Furore","Furore","","4","Sud","Campania","Salerno","1","0","SA","D826"
"15","65","65"," 054 ","65054","Futani","Futani","","4","Sud","Campania","Salerno","1","0","SA","D832"
"15","65","65"," 055 ","65055","Giffoni Sei Casali","Giffoni Sei Casali","","4","Sud","Campania","Salerno","1","0","SA","E026"
"15","65","65"," 056 ","65056","Giffoni Valle Piana","Giffoni Valle Piana","","4","Sud","Campania","Salerno","1","0","SA","E027"
"15","65","65"," 057 ","65057","Gioi","Gioi","","4","Sud","Campania","Salerno","1","0","SA","E037"
"15","65","65"," 058 ","65058","Giungano","Giungano","","4","Sud","Campania","Salerno","1","0","SA","E060"
"15","65","65"," 059 ","65059","Ispani","Ispani","","4","Sud","Campania","Salerno","1","0","SA","E365"
"15","65","65"," 060 ","65060","Laureana Cilento","Laureana Cilento","","4","Sud","Campania","Salerno","1","0","SA","E480"
"15","65","65"," 061 ","65061","Laurino","Laurino","","4","Sud","Campania","Salerno","1","0","SA","E485"
"15","65","65"," 062 ","65062","Laurito","Laurito","","4","Sud","Campania","Salerno","1","0","SA","E486"
"15","65","65"," 063 ","65063","Laviano","Laviano","","4","Sud","Campania","Salerno","1","0","SA","E498"
"15","65","65"," 064 ","65064","Lustra","Lustra","","4","Sud","Campania","Salerno","1","0","SA","E767"
"15","65","65"," 065 ","65065","Magliano Vetere","Magliano Vetere","","4","Sud","Campania","Salerno","1","0","SA","E814"
"15","65","65"," 066 ","65066","Maiori","Maiori","","4","Sud","Campania","Salerno","1","0","SA","E839"
"15","65","65"," 067 ","65067","Mercato San Severino","Mercato San Severino","","4","Sud","Campania","Salerno","1","0","SA","F138"
"15","65","65"," 068 ","65068","Minori","Minori","","4","Sud","Campania","Salerno","1","0","SA","F223"
"15","65","65"," 069 ","65069","Moio della Civitella","Moio della Civitella","","4","Sud","Campania","Salerno","1","0","SA","F278"
